bug,status,detail,time
395989,assigned_to,samrat.dhillon@gmail.com,2013-11-06T06:22:57Z
395990,ASSIGNED,,2012-12-09T07:03:36Z
395991,ASSIGNED,,2012-12-18T05:38:21Z
395991,RESOLVED,,2019-10-31T10:20:22Z
395991,UPDATE,WORKSFORME,2019-10-31T10:20:22Z
395992,ASSIGNED,,2013-03-01T04:44:30Z
395992,RESOLVED,,2013-11-05T09:53:17Z
395992,UPDATE,FIXED,2013-11-05T09:53:17Z
395992,assigned_to,samrat.dhillon@gmail.com,2013-11-05T09:53:17Z
330455,ASSIGNED,,2010-11-23T17:01:46Z
330455,assigned_to,jdt-text-inbox@eclipse.org,2019-03-28T10:35:41Z
395994,ASSIGNED,,2012-12-18T05:43:10Z
395994,UPDATE,WONTFIX,2020-03-03T22:19:30Z
395994,CLOSED,,2020-03-03T22:19:30Z
461529,ASSIGNED,,2015-04-01T08:24:49Z
461529,depends_on,467776,2015-12-14T06:04:25Z
461529,RESOLVED,,2016-04-22T21:23:29Z
461529,UPDATE,FIXED,2016-04-22T21:23:29Z
461529,VERIFIED,,2016-04-26T09:31:32Z
461529,REOPENED,,2016-04-26T18:47:49Z
461529,UPDATE,,2016-04-26T18:47:49Z
461529,RESOLVED,,2016-05-09T07:58:13Z
461529,UPDATE,FIXED,2016-05-09T07:58:13Z
461529,VERIFIED,,2016-05-13T04:33:17Z
527066,assigned_to,stephan.herrmann@berlin.de,2017-11-09T18:53:45Z
527066,RESOLVED,,2018-01-18T19:13:17Z
527066,UPDATE,FIXED,2018-01-18T19:13:17Z
527066,VERIFIED,,2018-01-23T07:02:48Z
395997,ASSIGNED,,2012-12-18T05:46:23Z
395997,UPDATE,WONTFIX,2020-02-25T08:54:46Z
395997,CLOSED,,2020-02-25T08:54:46Z
527070,assigned_to,stephan.herrmann@berlin.de,2017-11-09T18:54:10Z
527070,ASSIGNED,,2018-03-14T21:59:52Z
527070,UPDATE,FIXED,2018-03-14T23:48:21Z
527070,RESOLVED,,2018-03-14T23:48:21Z
527070,VERIFIED,,2018-05-10T16:33:48Z
363231,assigned_to,jdt-text-inbox@eclipse.org,2011-11-09T00:55:35Z
363231,RESOLVED,,2011-11-09T09:53:31Z
363231,UPDATE,WONTFIX,2011-11-09T09:53:31Z
396000,assigned_to,jarthana@in.ibm.com,2012-12-11T05:46:47Z
396000,ASSIGNED,,2012-12-11T08:30:20Z
396000,RESOLVED,,2013-01-01T05:30:19Z
396000,UPDATE,FIXED,2013-01-01T05:30:19Z
396000,VERIFIED,,2013-03-12T08:52:34Z
461539,RESOLVED,,2015-03-06T00:40:18Z
461539,UPDATE,DUPLICATE,2015-03-06T00:40:18Z
461539,assigned_to,stephan.herrmann@berlin.de,2015-03-06T00:40:18Z
363242,ASSIGNED,,2011-11-09T06:07:46Z
363242,CLOSED,,2020-01-18T19:32:44Z
363242,UPDATE,WONTFIX,2020-01-18T19:32:44Z
527082,RESOLVED,,2017-11-28T08:14:52Z
527082,assigned_to,Lars.Vogel@vogella.com,2017-11-28T08:14:52Z
527082,UPDATE,FIXED,2017-11-28T08:14:52Z
527082,UPDATE,,2017-11-28T10:58:08Z
527082,REOPENED,,2017-11-28T10:58:08Z
527082,UPDATE,FIXED,2017-11-30T16:28:01Z
527082,RESOLVED,,2017-11-30T16:28:01Z
559854,blocks,553158,2020-02-05T06:54:48Z
559854,UPDATE,FIXED,2020-02-10T09:44:13Z
559854,assigned_to,manpalat@in.ibm.com,2020-02-10T09:44:13Z
559854,RESOLVED,,2020-02-10T09:44:13Z
428786,CLOSED,,2014-02-21T19:09:00Z
428786,UPDATE,INVALID,2014-02-21T19:09:00Z
428786,REOPENED,,2014-02-21T20:16:27Z
428786,UPDATE,,2014-02-21T20:16:27Z
428786,assigned_to,stephan.herrmann@berlin.de,2014-02-22T00:38:07Z
428786,ASSIGNED,,2014-02-22T01:11:21Z
428786,RESOLVED,,2014-02-22T15:48:15Z
428786,UPDATE,FIXED,2014-02-22T15:48:15Z
428786,VERIFIED,,2014-02-24T16:51:41Z
527096,assigned_to,kalyan_prasad@in.ibm.com,2017-11-10T06:50:40Z
527096,RESOLVED,,2018-07-26T06:57:58Z
527096,UPDATE,FIXED,2018-07-26T06:57:58Z
527096,VERIFIED,,2018-08-01T06:31:24Z
363257,CLOSED,,2011-11-09T04:06:06Z
363257,UPDATE,DUPLICATE,2011-11-09T04:06:06Z
428795,assigned_to,srikanth_sankaran@in.ibm.com,2014-02-22T01:29:28Z
428795,RESOLVED,,2014-02-22T04:55:26Z
428795,UPDATE,FIXED,2014-02-22T04:55:26Z
428795,VERIFIED,,2014-03-07T12:31:46Z
461564,RESOLVED,,2015-03-06T22:36:04Z
461564,UPDATE,WORKSFORME,2015-03-06T22:36:04Z
461564,assigned_to,stephan.herrmann@berlin.de,2015-03-06T22:36:04Z
461564,VERIFIED,,2015-03-19T02:46:40Z
527099,assigned_to,manpalat@in.ibm.com,2017-11-13T03:58:29Z
527099,RESOLVED,,2017-11-15T08:02:15Z
527099,UPDATE,FIXED,2017-11-15T08:02:15Z
527099,VERIFIED,,2017-12-05T08:10:00Z
428800,assigned_to,jarthana@in.ibm.com,2014-02-22T01:50:01Z
428800,RESOLVED,,2014-03-27T07:51:30Z
428800,UPDATE,INVALID,2014-03-27T07:51:30Z
428800,VERIFIED,,2014-04-29T07:34:33Z
527104,ASSIGNED,,2017-11-10T11:02:48Z
461571,RESOLVED,,2015-03-08T17:01:42Z
461571,UPDATE,DUPLICATE,2015-03-08T17:01:42Z
461571,assigned_to,stephan.herrmann@berlin.de,2015-03-08T17:01:42Z
494341,RESOLVED,,2016-05-23T19:47:38Z
494341,UPDATE,INVALID,2016-05-23T19:47:38Z
494341,assigned_to,stephan.herrmann@berlin.de,2016-05-23T19:47:38Z
494341,VERIFIED,,2016-05-24T06:49:45Z
428808,ASSIGNED,,2014-02-26T07:02:00Z
428808,UPDATE,WONTFIX,2020-03-04T10:26:52Z
428808,CLOSED,,2020-03-04T10:26:52Z
527113,assigned_to,kalyan_prasad@in.ibm.com,2017-11-10T12:03:26Z
527113,RESOLVED,,2017-11-15T09:05:59Z
527113,UPDATE,INVALID,2017-11-15T09:05:59Z
527114,UPDATE,WONTFIX,2020-02-28T07:54:12Z
527114,CLOSED,,2020-02-28T07:54:12Z
428811,ASSIGNED,,2014-02-22T01:04:41Z
428811,blocks,428061,2014-04-15T10:47:27Z
428811,assigned_to,srikanth_sankaran@in.ibm.com,2014-09-19T08:01:54Z
428811,RESOLVED,,2014-10-25T16:42:40Z
428811,UPDATE,FIXED,2014-10-25T16:42:40Z
428811,VERIFIED,,2014-10-29T11:23:42Z
527116,CLOSED,,2017-11-13T04:41:30Z
527116,UPDATE,DUPLICATE,2017-11-13T04:41:30Z
559881,blocks,550504,2020-02-06T08:32:18Z
559881,RESOLVED,,2020-02-07T06:28:04Z
559881,UPDATE,FIXED,2020-02-07T06:28:04Z
559881,assigned_to,manpalat@in.ibm.com,2020-02-07T06:28:23Z
363293,ASSIGNED,,2011-11-09T14:46:24Z
363293,RESOLVED,,2011-11-09T14:53:09Z
363293,UPDATE,FIXED,2011-11-09T14:53:09Z
363293,VERIFIED,,2011-12-06T11:48:59Z
428834,CLOSED,,2014-02-25T23:28:37Z
428834,UPDATE,INVALID,2014-02-25T23:28:37Z
527141,CLOSED,,2017-11-10T22:56:36Z
527141,UPDATE,MOVED,2017-11-10T22:56:36Z
527141,UPDATE,DUPLICATE,2017-11-10T23:03:10Z
527142,CLOSED,,2020-04-20T10:32:50Z
527142,UPDATE,WONTFIX,2020-04-20T10:32:50Z
527142,REOPENED,,2020-04-20T13:39:59Z
527142,UPDATE,,2020-04-20T13:39:59Z
559911,assigned_to,manpalat@in.ibm.com,2020-02-07T08:59:36Z
559911,blocks,550504,2020-02-07T13:57:33Z
559911,UPDATE,FIXED,2020-02-07T13:57:43Z
559911,RESOLVED,,2020-02-07T13:57:43Z
330537,assigned_to,srikanth_sankaran@in.ibm.com,2010-11-18T06:29:53Z
330537,RESOLVED,,2019-01-27T15:26:20Z
330537,UPDATE,WORKSFORME,2019-01-27T15:26:20Z
527145,RESOLVED,,2017-11-12T02:40:46Z
527145,UPDATE,INVALID,2017-11-12T02:40:46Z
428845,RESOLVED,,2014-06-30T06:00:24Z
428845,UPDATE,FIXED,2014-06-30T06:00:24Z
428845,VERIFIED,,2014-08-06T05:41:11Z
428845,REOPENED,,2014-10-30T06:23:22Z
428845,UPDATE,,2014-10-30T06:23:22Z
428845,RESOLVED,,2014-11-06T08:12:40Z
428845,UPDATE,FIXED,2014-11-06T08:12:40Z
428845,VERIFIED,,2015-01-20T15:05:12Z
396082,depends_on,396083,2012-12-08T00:36:31Z
396082,depends_on,396084,2012-12-08T00:40:07Z
396082,depends_on,396085,2012-12-08T00:45:11Z
396082,depends_on,396086,2012-12-08T00:48:47Z
396082,depends_on,396087,2012-12-08T00:52:41Z
396082,depends_on,396088,2012-12-08T00:54:44Z
396082,depends_on,396089,2012-12-08T01:00:54Z
396082,depends_on,396091,2012-12-08T01:04:07Z
396082,depends_on,396092,2012-12-08T01:05:58Z
396082,depends_on,396093,2012-12-08T01:10:26Z
396082,depends_on,396094,2012-12-08T01:12:51Z
396082,depends_on,396095,2012-12-08T01:18:08Z
396082,depends_on,396096,2012-12-08T01:21:38Z
396082,depends_on,396097,2012-12-08T01:27:05Z
396082,depends_on,396098,2012-12-08T01:28:48Z
396082,depends_on,396099,2012-12-08T01:31:00Z
396082,depends_on,396100,2012-12-08T01:36:05Z
396082,depends_on,396101,2012-12-08T01:37:38Z
396082,depends_on,396102,2012-12-08T01:39:44Z
396082,depends_on,396103,2012-12-08T01:42:29Z
396082,depends_on,396104,2012-12-08T01:46:10Z
396082,depends_on,396105,2012-12-08T01:47:20Z
396082,depends_on,396106,2012-12-08T01:52:05Z
396082,depends_on,396107,2012-12-08T01:53:53Z
396082,depends_on,396108,2012-12-08T01:57:13Z
396082,depends_on,396109,2012-12-08T01:58:35Z
396082,depends_on,396110,2012-12-08T02:03:39Z
396082,depends_on,396111,2012-12-08T02:05:19Z
396082,depends_on,396112,2012-12-08T02:06:40Z
396082,depends_on,396113,2012-12-08T02:09:50Z
396082,depends_on,396069,2012-12-10T20:08:10Z
396082,depends_on,397259,2012-12-30T21:36:45Z
396082,depends_on,397260,2012-12-30T21:36:49Z
396082,depends_on,397727,2013-01-09T00:42:50Z
396082,depends_on,397293,2013-01-09T00:43:19Z
396082,depends_on,397771,2013-01-09T16:03:56Z
396082,depends_on,397811,2013-01-09T21:46:10Z
396082,depends_on,397807,2013-01-09T21:48:59Z
396082,depends_on,397812,2013-01-09T21:51:53Z
396082,depends_on,397870,2013-01-10T15:06:42Z
396082,depends_on,397873,2013-01-10T15:10:22Z
396082,depends_on,397874,2013-01-10T15:12:34Z
396082,depends_on,397875,2013-01-10T15:15:06Z
396082,depends_on,385967,2013-01-11T16:15:37Z
396082,depends_on,385154,2013-01-15T15:11:36Z
396082,RESOLVED,,2013-06-03T20:20:21Z
396082,UPDATE,FIXED,2013-06-03T20:20:21Z
396083,blocks,396082,2012-12-08T00:36:31Z
396083,assigned_to,daniel_megert@ch.ibm.com,2012-12-10T13:28:05Z
396083,RESOLVED,,2012-12-10T13:30:35Z
396083,UPDATE,FIXED,2012-12-10T13:30:35Z
396084,blocks,396082,2012-12-08T00:40:07Z
396084,assigned_to,jarthana@in.ibm.com,2012-12-08T08:40:14Z
396084,RESOLVED,,2013-01-11T14:24:16Z
396084,UPDATE,FIXED,2013-01-11T14:24:16Z
396084,VERIFIED,,2013-02-07T09:43:13Z
396085,blocks,396082,2012-12-08T00:45:11Z
396085,depends_on,396086,2012-12-08T00:48:47Z
396085,RESOLVED,,2012-12-10T20:48:19Z
396085,UPDATE,FIXED,2012-12-10T20:48:19Z
396085,assigned_to,Michael_Rennie@ca.ibm.com,2012-12-10T20:48:19Z
330550,RESOLVED,,2010-11-18T13:50:02Z
330550,UPDATE,INVALID,2010-11-18T13:50:02Z
396086,blocks,396082,2012-12-08T00:48:47Z
396086,blocks,396085,2012-12-08T00:48:47Z
396086,RESOLVED,,2012-12-10T20:52:31Z
396086,UPDATE,FIXED,2012-12-10T20:52:31Z
396086,assigned_to,Michael_Rennie@ca.ibm.com,2012-12-10T20:52:31Z
396087,blocks,396082,2012-12-08T00:52:41Z
396087,assigned_to,daniel_megert@ch.ibm.com,2012-12-10T13:26:56Z
396087,RESOLVED,,2012-12-10T13:53:35Z
396087,UPDATE,FIXED,2012-12-10T13:53:35Z
428856,ASSIGNED,,2014-02-24T00:37:17Z
428856,assigned_to,noopur_gupta@in.ibm.com,2014-04-24T12:52:26Z
428856,RESOLVED,,2014-04-30T21:27:03Z
428856,UPDATE,FIXED,2014-04-30T21:27:03Z
428856,VERIFIED,,2014-05-01T15:01:26Z
428857,assigned_to,srikanth_sankaran@in.ibm.com,2014-02-24T01:30:59Z
428857,RESOLVED,,2014-03-02T11:04:29Z
428857,UPDATE,FIXED,2014-03-02T11:04:29Z
428857,VERIFIED,,2014-03-07T10:52:08Z
428858,ASSIGNED,,2014-02-26T10:10:16Z
428858,assigned_to,jdt-ui-inbox@eclipse.org,2019-03-08T10:55:24Z
461627,ASSIGNED,,2015-03-10T08:04:15Z
461627,assigned_to,manpalat@in.ibm.com,2015-03-10T08:04:15Z
461627,RESOLVED,,2015-03-10T08:35:16Z
461627,UPDATE,DUPLICATE,2015-03-10T08:35:16Z
461627,VERIFIED,,2015-03-18T08:21:04Z
428862,assigned_to,sarika.sinha@in.ibm.com,2014-03-06T13:57:56Z
428862,ASSIGNED,,2014-03-12T11:24:17Z
428862,blocks,421806,2014-03-12T16:08:32Z
428862,RESOLVED,,2014-03-12T16:23:43Z
428862,UPDATE,FIXED,2014-03-12T16:23:43Z
428862,VERIFIED,,2014-03-20T06:38:25Z
428863,RESOLVED,,2014-02-24T09:33:09Z
428863,UPDATE,FIXED,2014-02-24T09:33:09Z
428863,blocks,426260,2014-02-25T20:02:54Z
527168,CLOSED,,2017-11-13T14:50:56Z
527168,UPDATE,DUPLICATE,2017-11-13T14:50:56Z
527169,RESOLVED,,2017-11-12T21:36:37Z
527169,UPDATE,FIXED,2017-11-12T21:36:37Z
527169,assigned_to,stephan.herrmann@berlin.de,2017-11-12T21:36:37Z
527169,VERIFIED,,2017-12-05T10:23:26Z
527172,depends_on,521995,2017-11-13T10:38:38Z
527172,assigned_to,stephan.herrmann@berlin.de,2017-11-13T10:38:38Z
527172,CLOSED,,2017-11-14T22:33:54Z
527172,UPDATE,DUPLICATE,2017-11-14T22:33:54Z
527172,RESOLVED,,2017-12-07T09:59:09Z
527172,VERIFIED,,2018-03-08T08:38:27Z
494405,assigned_to,jdt-ui-inbox@eclipse.org,2016-05-24T14:05:30Z
494405,ASSIGNED,,2016-05-30T08:42:18Z
461639,RESOLVED,,2015-03-08T14:28:49Z
461639,UPDATE,DUPLICATE,2015-03-08T14:28:49Z
461639,assigned_to,stephan.herrmann@berlin.de,2015-03-08T14:28:49Z
461639,UPDATE,FIXED,2015-03-08T16:02:56Z
461639,UPDATE,DUPLICATE,2015-03-08T16:47:01Z
363346,CLOSED,,2020-04-22T09:54:15Z
363346,UPDATE,WONTFIX,2020-04-22T09:54:15Z
527187,ASSIGNED,,2017-11-13T10:25:48Z
527187,assigned_to,sarika.sinha@in.ibm.com,2017-11-13T10:25:48Z
527187,RESOLVED,,2018-01-19T05:47:44Z
527187,UPDATE,FIXED,2018-01-19T05:47:44Z
527187,UPDATE,,2018-01-22T09:02:23Z
527187,REOPENED,,2018-01-22T09:02:23Z
527187,UPDATE,FIXED,2018-02-20T10:16:29Z
527187,RESOLVED,,2018-02-20T10:16:29Z
527187,VERIFIED,,2018-03-07T08:58:13Z
559954,assigned_to,mateusz.matela@gmail.com,2020-02-09T21:15:09Z
559954,ASSIGNED,,2020-02-09T21:15:09Z
559954,depends_on,553155,2020-02-09T21:15:09Z
559954,blocks,551616,2020-02-10T06:11:41Z
559954,UPDATE,FIXED,2020-02-18T22:27:18Z
559954,RESOLVED,,2020-02-18T22:27:18Z
428885,UPDATE,WONTFIX,2020-03-31T17:31:15Z
428885,CLOSED,,2020-03-31T17:31:15Z
363350,ASSIGNED,,2011-11-15T09:23:59Z
428887,ASSIGNED,,2019-06-25T04:18:48Z
428887,assigned_to,sarika.sinha@in.ibm.com,2019-06-25T04:18:48Z
428887,UPDATE,FIXED,2019-06-25T05:44:37Z
428887,RESOLVED,,2019-06-25T05:44:37Z
428887,VERIFIED,,2019-07-10T08:13:08Z
559959,blocks,539137,2020-02-10T06:42:43Z
559959,depends_on,559960,2020-02-10T06:54:02Z
559959,depends_on,550505,2020-03-03T06:00:51Z
559959,depends_on,561467,2020-03-26T02:12:04Z
559959,depends_on,561801,2020-04-06T08:05:46Z
559959,depends_on,561809,2020-04-06T09:32:50Z
559959,depends_on,561946,2020-04-09T09:58:11Z
559959,depends_on,562093,2020-04-15T09:21:00Z
559959,depends_on,562190,2020-04-16T09:05:15Z
559959,depends_on,562947,2020-05-08T03:43:23Z
559959,depends_on,563807,2020-06-02T00:36:22Z
559959,depends_on,564109,2020-06-09T06:49:39Z
559959,depends_on,564753,2020-06-30T04:54:45Z
559959,depends_on,564755,2020-06-30T04:57:12Z
559959,depends_on,564830,2020-07-02T07:40:08Z
559959,assigned_to,manpalat@in.ibm.com,2020-07-03T01:06:30Z
559959,depends_on,564989,2020-07-07T00:30:55Z
559959,depends_on,565174,2020-07-13T09:08:28Z
559959,blocks,565184,2020-07-13T17:12:42Z
559959,depends_on,565194,2020-07-14T04:44:47Z
559959,depends_on,565850,2020-08-06T07:11:46Z
559959,depends_on,566302,2020-08-24T05:08:42Z
559959,UPDATE,FIXED,2020-09-17T04:29:18Z
559959,RESOLVED,,2020-09-17T04:29:18Z
494426,RESOLVED,,2016-05-24T14:55:58Z
494426,UPDATE,NOT_ECLIPSE,2016-05-24T14:55:58Z
330588,assigned_to,jdt-text-inbox@eclipse.org,2010-11-18T16:58:37Z
330588,RESOLVED,,2010-11-18T17:11:26Z
330588,UPDATE,FIXED,2010-11-18T17:11:26Z
396125,CLOSED,,2012-12-08T20:52:38Z
396125,UPDATE,INVALID,2012-12-08T20:52:38Z
428894,assigned_to,akurtakov@gmail.com,2014-04-17T14:31:14Z
428894,RESOLVED,,2014-04-17T14:38:34Z
428894,UPDATE,FIXED,2014-04-17T14:38:34Z
428894,VERIFIED,,2014-04-29T08:41:25Z
330591,assigned_to,jdt-text-inbox@eclipse.org,2010-11-18T18:05:16Z
330591,RESOLVED,,2010-11-19T07:13:09Z
330591,UPDATE,WORKSFORME,2010-11-19T07:13:09Z
461661,UPDATE,WONTFIX,2020-01-30T19:54:51Z
461661,CLOSED,,2020-01-30T19:54:51Z
330599,CLOSED,,2010-11-19T07:20:31Z
330599,UPDATE,DUPLICATE,2010-11-19T07:20:31Z
396139,blocks,380190,2012-12-09T11:34:26Z
396139,assigned_to,manpalat@in.ibm.com,2013-06-18T05:34:30Z
396139,depends_on,413913,2013-07-29T11:33:02Z
396139,RESOLVED,,2013-12-19T01:51:01Z
396139,UPDATE,FIXED,2013-12-19T01:51:01Z
396139,REOPENED,,2014-02-15T12:37:53Z
396139,UPDATE,,2014-02-15T12:37:53Z
396139,RESOLVED,,2014-02-16T01:59:14Z
396139,UPDATE,FIXED,2014-02-16T01:59:14Z
396139,REOPENED,,2014-02-21T04:32:56Z
396139,UPDATE,,2014-02-21T04:32:56Z
396139,RESOLVED,,2014-03-09T09:52:04Z
396139,UPDATE,FIXED,2014-03-09T09:52:04Z
527212,depends_on,331187,2017-12-04T20:26:26Z
527212,depends_on,528150,2017-12-05T12:36:31Z
527212,depends_on,528248,2017-12-07T09:51:49Z
527212,depends_on,528248,2018-01-24T12:03:26Z
527212,depends_on,530649,2018-02-02T11:11:34Z
527212,depends_on,531553,2018-02-22T20:15:59Z
527212,depends_on,531554,2018-02-22T20:18:17Z
527212,depends_on,531555,2018-02-22T20:20:53Z
527212,depends_on,538462,2018-08-31T12:30:24Z
527212,depends_on,568311,2020-10-27T18:00:43Z
527216,assigned_to,loskutov@gmx.de,2017-11-14T05:13:52Z
527216,RESOLVED,,2017-11-14T05:16:32Z
527216,UPDATE,FIXED,2017-11-14T05:16:32Z
527216,VERIFIED,,2017-11-16T06:21:30Z
461682,ASSIGNED,,2015-03-09T07:19:29Z
461682,assigned_to,sarika.sinha@in.ibm.com,2015-03-09T07:19:29Z
461682,RESOLVED,,2015-03-14T03:04:26Z
461682,UPDATE,FIXED,2015-03-14T03:04:26Z
461682,VERIFIED,,2015-03-16T10:30:39Z
461683,RESOLVED,,2015-03-09T09:34:23Z
461683,UPDATE,INVALID,2015-03-09T09:34:23Z
428920,assigned_to,jarthana@in.ibm.com,2014-07-17T14:40:18Z
559992,blocks,550504,2020-02-11T03:07:40Z
559992,UPDATE,FIXED,2020-02-12T03:55:02Z
559992,RESOLVED,,2020-02-12T03:55:02Z
559992,assigned_to,manpalat@in.ibm.com,2020-02-12T03:55:29Z
559992,UPDATE,,2020-02-13T08:45:32Z
559992,REOPENED,,2020-02-13T08:45:32Z
559992,RESOLVED,,2020-02-19T05:46:46Z
559992,UPDATE,FIXED,2020-02-19T05:46:46Z
559993,blocks,553154,2020-02-11T04:42:22Z
559993,assigned_to,sarika.sinha@in.ibm.com,2020-02-11T04:42:22Z
559993,ASSIGNED,,2020-02-11T04:42:22Z
559993,RESOLVED,,2020-02-12T08:55:13Z
559993,UPDATE,FIXED,2020-02-12T08:55:13Z
559995,blocks,553157,2020-02-17T04:53:37Z
559995,assigned_to,Vikas.Chandra@in.ibm.com,2020-02-25T03:12:12Z
559995,UPDATE,FIXED,2020-02-25T15:40:15Z
559995,RESOLVED,,2020-02-25T15:40:15Z
559995,VERIFIED,,2020-03-17T15:14:32Z
330622,RESOLVED,,2010-11-23T11:12:06Z
330622,UPDATE,WORKSFORME,2010-11-23T11:12:06Z
330622,REOPENED,,2010-11-23T15:13:15Z
330622,UPDATE,,2010-11-23T15:13:15Z
330622,assigned_to,jdt-core-inbox@eclipse.org,2010-11-23T15:13:15Z
330622,NEW,,2010-11-23T15:34:28Z
330622,assigned_to,jdt-core-inbox@eclipse.org,2019-04-16T14:21:29Z
330625,assigned_to,jdt-debug-inbox@eclipse.org,2011-06-08T18:19:59Z
560002,blocks,550504,2020-02-11T09:49:41Z
560002,assigned_to,Vikas.Chandra@in.ibm.com,2020-02-12T04:08:51Z
560002,RESOLVED,,2020-03-09T05:49:01Z
560002,UPDATE,FIXED,2020-03-09T05:49:01Z
560002,blocks,553157,2020-03-10T06:15:39Z
560002,VERIFIED,,2020-03-17T15:13:27Z
330629,assigned_to,srikanth_sankaran@in.ibm.com,2010-11-19T00:18:03Z
330629,CLOSED,,2020-04-22T19:40:11Z
330629,UPDATE,WONTFIX,2020-04-22T19:40:11Z
527238,CLOSED,,2020-03-25T09:18:58Z
527238,UPDATE,WONTFIX,2020-03-25T09:18:58Z
330631,RESOLVED,,2010-11-19T02:47:15Z
330631,UPDATE,INVALID,2010-11-19T02:47:15Z
330631,UPDATE,FIXED,2010-11-19T12:08:51Z
560007,assigned_to,kalyan_prasad@in.ibm.com,2020-02-11T10:32:35Z
560007,blocks,551616,2020-02-11T11:38:30Z
560007,depends_on,560954,2020-03-10T06:16:51Z
560007,depends_on,561139,2020-03-27T07:57:15Z
560007,depends_on,561641,2020-04-01T11:23:05Z
560007,UPDATE,FIXED,2020-04-16T14:48:44Z
560007,RESOLVED,,2020-04-16T14:48:44Z
560007,VERIFIED,,2020-04-28T08:04:41Z
461706,ASSIGNED,,2015-03-09T14:36:34Z
461706,RESOLVED,,2015-04-10T06:17:57Z
461706,UPDATE,FIXED,2015-04-10T06:17:57Z
461706,VERIFIED,,2015-04-25T00:49:10Z
527240,depends_on,443250,2017-11-14T09:41:08Z
527240,assigned_to,niraj.modi@in.ibm.com,2017-11-14T14:15:09Z
527240,blocks,527247,2017-11-15T10:27:08Z
527240,ASSIGNED,,2017-11-16T12:05:50Z
527240,assigned_to,niraj.modi@in.ibm.com,2017-12-14T08:21:36Z
527240,RESOLVED,,2017-12-15T09:54:27Z
527240,UPDATE,FIXED,2017-12-15T09:54:27Z
527240,UPDATE,,2017-12-15T15:03:44Z
527240,REOPENED,,2017-12-15T15:03:44Z
527240,RESOLVED,,2018-01-19T05:04:27Z
527240,UPDATE,FIXED,2018-01-19T05:04:27Z
527240,VERIFIED,,2018-01-24T06:49:25Z
527246,UPDATE,WORKSFORME,2018-01-30T03:13:00Z
527246,RESOLVED,,2018-01-30T03:13:00Z
527246,VERIFIED,,2018-03-07T06:08:35Z
527247,ASSIGNED,,2017-11-14T13:49:40Z
527247,depends_on,443250,2017-11-14T13:49:40Z
527247,assigned_to,noopur_gupta@in.ibm.com,2017-11-14T13:49:40Z
527247,depends_on,527240,2017-11-15T10:27:08Z
527247,UPDATE,FIXED,2018-01-10T09:53:31Z
527247,RESOLVED,,2018-01-10T09:53:31Z
527247,VERIFIED,,2018-01-23T12:11:24Z
330640,RESOLVED,,2010-11-19T08:55:13Z
330640,assigned_to,daniel_megert@ch.ibm.com,2010-11-19T08:55:13Z
330640,UPDATE,FIXED,2010-11-19T08:55:13Z
330641,ASSIGNED,,2010-11-19T12:47:47Z
330641,CLOSED,,2013-11-04T13:51:37Z
330641,UPDATE,DUPLICATE,2013-11-04T13:51:37Z
494481,assigned_to,jdt-debug-inbox@eclipse.org,2016-05-25T03:01:58Z
494481,RESOLVED,,2017-07-22T11:06:51Z
494481,UPDATE,FIXED,2017-07-22T11:06:51Z
560018,UPDATE,FIXED,2020-02-18T15:46:33Z
560018,RESOLVED,,2020-02-18T15:46:33Z
560018,assigned_to,jjohnstn@redhat.com,2020-02-18T15:46:33Z
560018,VERIFIED,,2020-02-19T01:36:16Z
560018,blocks,560322,2020-02-19T15:42:32Z
560018,blocks,433535,2020-02-24T15:47:38Z
494487,ASSIGNED,,2016-05-25T08:23:11Z
494487,assigned_to,sasikanth.bharadwaj@in.ibm.com,2016-05-25T08:23:11Z
494487,RESOLVED,,2016-07-01T20:58:32Z
494487,UPDATE,FIXED,2016-07-01T20:58:32Z
494487,VERIFIED,,2016-08-02T05:01:49Z
494487,REOPENED,,2016-08-12T08:49:37Z
494487,UPDATE,,2016-08-12T08:49:37Z
494487,RESOLVED,,2016-08-17T09:28:09Z
494487,UPDATE,FIXED,2016-08-17T09:28:09Z
494487,VERIFIED,,2016-08-25T04:57:25Z
527260,assigned_to,jarthana@in.ibm.com,2017-11-16T10:52:47Z
527260,blocks,527569,2017-11-21T17:19:55Z
527260,RESOLVED,,2017-11-22T16:42:45Z
527260,UPDATE,FIXED,2017-11-22T16:42:45Z
527260,VERIFIED,,2017-12-06T04:41:46Z
527263,CLOSED,,2020-01-24T13:39:58Z
527263,UPDATE,WONTFIX,2020-01-24T13:39:58Z
527263,UPDATE,,2020-01-24T14:18:28Z
527263,REOPENED,,2020-01-24T14:18:28Z
527264,CLOSED,,2020-04-13T12:07:56Z
527264,UPDATE,WONTFIX,2020-04-13T12:07:56Z
428965,ASSIGNED,,2014-02-25T23:42:54Z
428965,assigned_to,noopur_gupta@in.ibm.com,2015-11-13T12:28:11Z
428965,RESOLVED,,2016-04-06T10:15:07Z
428965,UPDATE,FIXED,2016-04-06T10:15:07Z
428968,RESOLVED,,2014-02-27T11:12:22Z
428968,UPDATE,DUPLICATE,2014-02-27T11:12:22Z
428968,assigned_to,stephan.herrmann@berlin.de,2014-03-04T12:51:06Z
428968,VERIFIED,,2014-03-07T05:21:51Z
363435,ASSIGNED,,2011-11-10T10:59:50Z
461742,assigned_to,jdt-ui-inbox@eclipse.org,2015-03-09T17:40:32Z
